sep=,
,Country,Region,Income Group,Year,Life Expectancy
10650,St. Lucia,Latin America & Caribbean,Upper middle income,2000,"71,42304878"
10651,Latin America & Caribbean,,,2000,"71,50359649"
10652,Least developed countries: UN classification,,,2000,"55,54095773"
10653,Low income,,,2000,"52,09655928"
10654,Liechtenstein,Europe & Central Asia,High income,2000,"76,82682927"
10655,Sri Lanka,South Asia,Lower middle income,2000,"71,10639024"
10656,Lower middle income,,,2000,"62,75092573"
10657,Low & middle income,,,2000,"65,47381088"
10658,Lesotho,Sub-Saharan Africa,Lower middle income,2000,"47,18297561"
10659,Late-demographic dividend,,,2000,"71,06601458"
10660,Lithuania,Europe & Central Asia,High income,2000,"72,0195122"
10661,Luxembourg,Europe & Central Asia,High income,2000,"77,87317073"
10662,Latvia,Europe & Central Asia,High income,2000,"70,31463415"
10663,"Macao SAR, China",East Asia & Pacific,High income,2000,"77,62282927"
10664,St. Martin (French part),Latin America & Caribbean,High income,2000,"76,97073171"
10665,Morocco,Middle East & North Africa,Lower middle income,2000,"68,49760976"
10666,Monaco,Europe & Central Asia,High income,2000,
10667,Moldova,Europe & Central Asia,Lower middle income,2000,"66,89002439"
10668,Madagascar,Sub-Saharan Africa,Low income,2000,"58,47280488"
10669,Maldives,South Asia,Upper middle income,2000,"70,05970732"
10670,Middle East & North Africa,,,2000,"69,75935074"
10671,Mexico,Latin America & Caribbean,Upper middle income,2000,"74,29973171"
10672,Marshall Islands,East Asia & Pacific,Upper middle income,2000,"65,23902439"
10673,Middle income,,,2000,"66,71118663"
10674,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2000,"73,24219512"
10675,Mali,Sub-Saharan Africa,Low income,2000,"48,89643902"
10676,Malta,Middle East & North Africa,High income,2000,"78,2"
10677,Myanmar,East Asia & Pacific,Lower middle income,2000,"62,078"
10678,Middle East & North Africa (excluding high income),,,2000,"69,21208462"
10679,Montenegro,Europe & Central Asia,Upper middle income,2000,"73,18204878"
10680,Mongolia,East Asia & Pacific,Lower middle income,2000,"62,91387805"
10681,Northern Mariana Islands,East Asia & Pacific,High income,2000,
10682,Mozambique,Sub-Saharan Africa,Low income,2000,"48,68660976"
10683,Mauritania,Sub-Saharan Africa,Lower middle income,2000,"60,01739024"
10684,Mauritius,Sub-Saharan Africa,Upper middle income,2000,"71,66341463"
10685,Malawi,Sub-Saharan Africa,Low income,2000,"44,07992683"
10686,Malaysia,East Asia & Pacific,Upper middle income,2000,"72,86778049"
10687,North America,,,2000,"76,89243196"
10688,Namibia,Sub-Saharan Africa,Upper middle income,2000,"55,12070732"
10689,New Caledonia,East Asia & Pacific,High income,2000,"75,16341463"
10690,Niger,Sub-Saharan Africa,Low income,2000,"50,69795122"
10691,Nigeria,Sub-Saharan Africa,Lower middle income,2000,"46,624"
10692,Nicaragua,Latin America & Caribbean,Lower middle income,2000,"69,65807317"
10693,Netherlands,Europe & Central Asia,High income,2000,"77,98780488"
10694,Norway,Europe & Central Asia,High income,2000,"78,63414634"
10695,Nepal,South Asia,Low income,2000,"62,32663415"
10696,Nauru,East Asia & Pacific,Upper middle income,2000,
10697,New Zealand,East Asia & Pacific,High income,2000,"78,63658537"
10698,OECD members,,,2000,"77,07243922"
10699,Oman,Middle East & North Africa,High income,2000,"72,35658537"
10700,Other small states,,,2000,"60,45351449"
10701,Pakistan,South Asia,Lower middle income,2000,"62,77317073"
10702,Panama,Latin America & Caribbean,Upper middle income,2000,"75,10197561"
10703,Peru,Latin America & Caribbean,Upper middle income,2000,"70,50743902"
10704,Philippines,East Asia & Pacific,Lower middle income,2000,"66,68212195"
10705,Palau,East Asia & Pacific,High income,2000,"70,49365854"
10706,Papua New Guinea,East Asia & Pacific,Lower middle income,2000,"58,79929268"
10707,Poland,Europe & Central Asia,High income,2000,"73,74878049"
10708,Pre-demographic dividend,,,2000,"50,58345227"
10709,Puerto Rico,Latin America & Caribbean,High income,2000,"76,68926829"
10710,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,2000,"64,98256098"
10711,Portugal,Europe & Central Asia,High income,2000,"76,31463415"
10712,Paraguay,Latin America & Caribbean,Upper middle income,2000,"70,07468293"
10713,West Bank and Gaza,Middle East & North Africa,Lower middle income,2000,"70,75890244"
10714,Pacific island small states,,,2000,"66,70529087"
10715,Post-demographic dividend,,,2000,"77,36092131"
10716,French Polynesia,East Asia & Pacific,High income,2000,"72,45"
10717,Qatar,Middle East & North Africa,High income,2000,"76,4955122"
10718,Romania,Europe & Central Asia,Upper middle income,2000,"71,16341463"
10719,Russian Federation,Europe & Central Asia,Upper middle income,2000,"65,48365854"
10720,Rwanda,Sub-Saharan Africa,Low income,2000,"48,19236585"
10721,South Asia,,,2000,"62,90353933"
10722,Saudi Arabia,Middle East & North Africa,High income,2000,"72,52621951"
10723,Sudan,Sub-Saharan Africa,Lower middle income,2000,"57,97497561"
10724,Senegal,Sub-Saharan Africa,Low income,2000,"57,76580488"
10725,Singapore,East Asia & Pacific,High income,2000,"77,95121951"
10726,Solomon Islands,East Asia & Pacific,Lower middle income,2000,"62,83673171"
10727,Sierra Leone,Sub-Saharan Africa,Low income,2000,"38,69014634"
10728,El Salvador,Latin America & Caribbean,Lower middle income,2000,"68,71704878"
10729,San Marino,Europe & Central Asia,High income,2000,"80,6195122"
10730,Somalia,Sub-Saharan Africa,Low income,2000,"50,87826829"
10731,Serbia,Europe & Central Asia,Upper middle income,2000,"71,58292683"
10732,Sub-Saharan Africa (excluding high income),,,2000,"50,32154442"
10733,South Sudan,Sub-Saharan Africa,Low income,2000,"49,21907317"
10734,Sub-Saharan Africa,,,2000,"50,32154442"
10735,Small states,,,2000,"63,01135853"
10736,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,"63,29253659"
10737,Suriname,Latin America & Caribbean,Upper middle income,2000,"67,92917073"
10738,Slovak Republic,Europe & Central Asia,High income,2000,"73,05121951"
10739,Slovenia,Europe & Central Asia,High income,2000,"75,41219512"
10740,Sweden,Europe & Central Asia,High income,2000,"79,64390244"
10741,Swaziland,Sub-Saharan Africa,Lower middle income,2000,"48,66407317"
10742,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2000,
10743,Seychelles,Sub-Saharan Africa,High income,2000,
10744,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2000,"72,72168293"
10745,Turks and Caicos Islands,Latin America & Caribbean,High income,2000,
10746,Chad,Sub-Saharan Africa,Low income,2000,"47,57807317"
10747,East Asia & Pacific (IDA & IBRD countries),,,2000,"70,45913927"
10748,Europe & Central Asia (IDA & IBRD countries),,,2000,"68,21107473"
10749,Togo,Sub-Saharan Africa,Low income,2000,"53,46868293"
10750,Thailand,East Asia & Pacific,Upper middle income,2000,"70,63407317"
10751,Tajikistan,Europe & Central Asia,Lower middle income,2000,"63,69529268"
10752,Turkmenistan,Europe & Central Asia,Upper middle income,2000,"63,89929268"
10753,Latin America & the Caribbean (IDA & IBRD countries),,,2000,"71,34891583"
10754,Timor-Leste,East Asia & Pacific,Lower middle income,2000,"59,34697561"
10755,Middle East & North Africa (IDA & IBRD countries),,,2000,"69,19582743"
10756,Tonga,East Asia & Pacific,Upper middle income,2000,"70,76043902"
10757,South Asia (IDA & IBRD),,,2000,"62,90353933"
10758,Sub-Saharan Africa (IDA & IBRD countries),,,2000,"50,32154442"
10759,Trinidad and Tobago,Latin America & Caribbean,High income,2000,"68,59643902"
10760,Tunisia,Middle East & North Africa,Lower middle income,2000,"73,25536585"
10761,Turkey,Europe & Central Asia,Upper middle income,2000,"69,99934146"
10762,Tuvalu,East Asia & Pacific,Upper middle income,2000,
10763,Tanzania,Sub-Saharan Africa,Low income,2000,"50,46534146"
10764,Uganda,Sub-Saharan Africa,Low income,2000,"46,41997561"
10765,Ukraine,Europe & Central Asia,Lower middle income,2000,"67,8595122"
10766,Upper middle income,,,2000,"70,76376604"
10767,Uruguay,Latin America & Caribbean,High income,2000,"74,68597561"
10768,United States,North America,High income,2000,"76,63658537"
10769,Uzbekistan,Europe & Central Asia,Lower middle income,2000,"66,94078049"
10770,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2000,"70,58212195"
10771,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2000,"72,34612195"
10772,British Virgin Islands,Latin America & Caribbean,High income,2000,
10773,Virgin Islands (U.S.),Latin America & Caribbean,High income,2000,"76,6195122"
10774,Vietnam,East Asia & Pacific,Lower middle income,2000,"73,14858537"
10775,Vanuatu,East Asia & Pacific,Lower middle income,2000,"67,555"
10776,World,,,2000,"67,60290929"
10777,Samoa,East Asia & Pacific,Upper middle income,2000,"69,48731707"
10778,Kosovo,Europe & Central Asia,Lower middle income,2000,"67,95121951"
10779,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2000,"60,45636585"
10780,South Africa,Sub-Saharan Africa,Upper middle income,2000,"55,83687805"
10781,Zambia,Sub-Saharan Africa,Lower middle income,2000,"43,45668293"
10782,Zimbabwe,Sub-Saharan Africa,Low income,2000,"41,68943902"
10783,Aruba,Latin America & Caribbean,High income,2001,"73,78290244"
10784,Afghanistan,South Asia,Low income,2001,"55,48753659"
10785,Angola,Sub-Saharan Africa,Lower middle income,2001,"45,97314634"
10786,Albania,Europe & Central Asia,Upper middle income,2001,"74,73256098"
10787,Andorra,Europe & Central Asia,High income,2001,
10788,Arab World,,,2001,"67,84384983"
10789,United Arab Emirates,Middle East & North Africa,High income,2001,"74,71287805"
10790,Argentina,Latin America & Caribbean,Upper middle income,2001,"73,96031707"
10791,Armenia,Europe & Central Asia,Lower middle income,2001,"71,75582927"
10792,American Samoa,East Asia & Pacific,Upper middle income,2001,
10793,Antigua and Barbuda,Latin America & Caribbean,High income,2001,"73,60709756"
10794,Australia,East Asia & Pacific,High income,2001,"79,63414634"
10795,Austria,Europe & Central Asia,High income,2001,"78,57560976"
10796,Azerbaijan,Europe & Central Asia,Upper middle income,2001,"67,15029268"
10797,Burundi,Sub-Saharan Africa,Low income,2001,"51,72482927"
10798,Belgium,Europe & Central Asia,High income,2001,"77,97317073"
10799,Benin,Sub-Saharan Africa,Low income,2001,"55,46648781"
10800,Burkina Faso,Sub-Saharan Africa,Low income,2001,"50,78321951"
10801,Bangladesh,South Asia,Lower middle income,2001,"65,93017073"
10802,Bulgaria,Europe & Central Asia,Upper middle income,2001,"71,76829268"
10803,Bahrain,Middle East & North Africa,High income,2001,"74,78182927"
10804,"Bahamas, The",Latin America & Caribbean,High income,2001,"72,54509756"
10805,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,"74,50092683"
10806,Belarus,Europe & Central Asia,Upper middle income,2001,"68,50731707"
10807,Belize,Latin America & Caribbean,Upper middle income,2001,"68,44412195"
10808,Bermuda,North America,High income,2001,"77,88536585"
10809,Bolivia,Latin America & Caribbean,Lower middle income,2001,"61,25919512"
10810,Brazil,Latin America & Caribbean,Upper middle income,2001,"70,45960976"
10811,Barbados,Latin America & Caribbean,High income,2001,"73,38392683"
10812,Brunei Darussalam,East Asia & Pacific,High income,2001,"75,4832439"
10813,Bhutan,South Asia,Lower middle income,2001,"61,54663415"
10814,Botswana,Sub-Saharan Africa,Upper middle income,2001,"48,61031707"
10815,Central African Republic,Sub-Saharan Africa,Low income,2001,"44,36207317"
10816,Canada,North America,High income,2001,"79,48780488"
10817,Central Europe and the Baltics,,,2001,"73,09799286"
10818,Switzerland,Europe & Central Asia,High income,2001,"80,18048781"
10819,Channel Islands,Europe & Central Asia,High income,2001,"77,77817073"
10820,Chile,Latin America & Caribbean,High income,2001,"77,19870732"
10821,China,East Asia & Pacific,Upper middle income,2001,"72,17578049"
10822,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2001,"46,60760976"
10823,Cameroon,Sub-Saharan Africa,Lower middle income,2001,"51,75719512"
10824,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,"50,62934146"
10825,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,"50,77319512"
10826,Colombia,Latin America & Caribbean,Upper middle income,2001,"71,26039024"
10827,Comoros,Sub-Saharan Africa,Low income,2001,"59,51014634"
10828,Cabo Verde,Sub-Saharan Africa,Lower middle income,2001,"70,08602439"
10829,Costa Rica,Latin America & Caribbean,Upper middle income,2001,"77,57087805"
10830,Caribbean small states,,,2001,"70,34903027"
10831,Cuba,Latin America & Caribbean,Upper middle income,2001,"76,86521951"
10832,Curacao,Latin America & Caribbean,High income,2001,
10833,Cayman Islands,Latin America & Caribbean,High income,2001,
10834,Cyprus,Europe & Central Asia,High income,2001,"78,10056098"
10835,Czech Republic,Europe & Central Asia,High income,2001,"75,17317073"
10836,Germany,Europe & Central Asia,High income,2001,"78,32926829"
10837,Djibouti,Middle East & North Africa,Lower middle income,2001,"57,0882439"
10838,Dominica,Latin America & Caribbean,Upper middle income,2001,
10839,Denmark,Europe & Central Asia,High income,2001,"76,79268293"
10840,Dominican Republic,Latin America & Caribbean,Upper middle income,2001,"70,83892683"
10841,Algeria,Middle East & North Africa,Upper middle income,2001,"70,6017561"
10842,East Asia & Pacific (excluding high income),,,2001,"70,76667547"
10843,Early-demographic dividend,,,2001,"64,75688764"
10844,East Asia & Pacific,,,2001,"71,76924397"
10845,Europe & Central Asia (excluding high income),,,2001,"67,85599762"
10846,Europe & Central Asia,,,2001,"73,32329605"
10847,Ecuador,Latin America & Caribbean,Upper middle income,2001,"73,23043902"
10848,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2001,"68,78643902"
10849,Euro area,,,2001,"78,5969981"
10850,Eritrea,Sub-Saharan Africa,Low income,2001,"56,58278049"
10851,Spain,Europe & Central Asia,High income,2001,"79,36829268"
10852,Estonia,Europe & Central Asia,High income,2001,"70,25853659"
10853,Ethiopia,Sub-Saharan Africa,Low income,2001,"52,58692683"
10854,European Union,,,2001,"77,49312431"
10855,Fragile and conflict affected situations,,,2001,"56,36665048"
10856,Finland,Europe & Central Asia,High income,2001,"77,96585366"
10857,Fiji,East Asia & Pacific,Upper middle income,2001,"67,788"
10858,France,Europe & Central Asia,High income,2001,"79,15853659"
10859,Faroe Islands,Europe & Central Asia,High income,2001,"78,64146342"
10860,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2001,"67,38426829"
10861,Gabon,Sub-Saharan Africa,Upper middle income,2001,"59,11670732"
10862,United Kingdom,Europe & Central Asia,High income,2001,"77,99268293"
10863,Georgia,Europe & Central Asia,Lower middle income,2001,"71,91826829"
10864,Ghana,Sub-Saharan Africa,Lower middle income,2001,"57,14760976"
10865,Gibraltar,Europe & Central Asia,High income,2001,
10866,Guinea,Sub-Saharan Africa,Low income,2001,"51,24619512"
10867,"Gambia, The",Sub-Saharan Africa,Low income,2001,"56,07341463"
10868,Guinea-Bissau,Sub-Saharan Africa,Low income,2001,"51,60185366"
10869,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,"52,39680488"
10870,Greece,Europe & Central Asia,High income,2001,"78,38780488"
10871,Grenada,Latin America & Caribbean,Upper middle income,2001,"70,46792683"
10872,Greenland,Europe & Central Asia,High income,2001,"67,60780488"
10873,Guatemala,Latin America & Caribbean,Lower middle income,2001,"68,22748781"
10874,Guam,East Asia & Pacific,High income,2001,"75,4527561"
10875,Guyana,Latin America & Caribbean,Upper middle income,2001,"65,1077561"
10876,High income,,,2001,"77,91559656"
10877,"Hong Kong SAR, China",East Asia & Pacific,High income,2001,"81,42439024"
10878,Honduras,Latin America & Caribbean,Lower middle income,2001,"70,71212195"
10879,Heavily indebted poor countries (HIPC),,,2001,"52,53857327"
10880,Croatia,Europe & Central Asia,Upper middle income,2001,"74,51292683"
10881,Haiti,Latin America & Caribbean,Low income,2001,"57,92978049"
10882,Hungary,Europe & Central Asia,High income,2001,"72,24878049"
10883,IBRD only,,,2001,"68,47458557"
10884,IDA & IBRD total,,,2001,"65,86172582"
10885,IDA total,,,2001,"56,40212684"
10886,IDA blend,,,2001,"55,40232509"
10887,Indonesia,East Asia & Pacific,Lower middle income,2001,"66,43012195"
10888,IDA only,,,2001,"56,89858838"
10889,Isle of Man,Europe & Central Asia,High income,2001,
10890,India,South Asia,Lower middle income,2001,"63,01985366"
10891,Ireland,Europe & Central Asia,High income,2001,"77,13414634"
10892,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2001,"70,52165854"
